def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
KC,2008,16,4.0,2.0,148.0,100.0,1037.0,116.0,100.0,1037.0,15.0,172.0,517.0,56.0,6.0,6.0,6.0,0.0,146.0
KC,2009,2,0.0,1.0,43.0,26.0,307.0,41.0,26.0,307.0,0.0,0.0,198.0,28.0,3.0,2.0,3.0,0.0,43.0
KC,2009,3,0.0,1.0,67.0,33.0,416.0,66.0,33.0,416.0,3.0,41.0,265.0,36.0,3.0,3.0,3.0,0.0,67.0
KC,2009,4,1.0,1.0,103.0,57.0,743.0,93.0,57.0,743.0,9.0,46.0,358.0,48.0,5.0,5.0,5.0,0.0,103.0
KC,2009,5,2.0,2.0,139.0,77.0,1035.0,126.0,77.0,1035.0,12.0,65.0,514.0,67.0,8.0,5.0,8.0,0.0,138.0
KC,2009,6,4.0,1.0,130.0,71.0,1079.0,111.0,71.0,1079.0,22.0,183.0,466.0,52.0,7.0,4.0,7.0,0.0,129.0
KC,2009,7,5.0,2.0,136.0,79.0,1134.0,106.0,79.0,1134.0,29.0,269.0,517.0,51.0,7.0,3.0,7.0,0.0,134.0
KC,2009,9,4.0,2.0,130.0,73.0,1075.0,115.0,73.0,1075.0,28.0,316.0,559.0,50.0,8.0,1.0,8.0,0.0,128.0
KC,2009,10,4.0,1.0,121.0,71.0,1047.0,123.0,71.0,1047.0,30.0,376.0,576.0,51.0,6.0,3.0,6.0,0.0,120.0
KC,2009,11,2.0,3.0,119.0,64.0,809.0,127.0,64.0,809.0,30.0,352.0,608.0,56.0,4.0,3.0,4.0,0.0,117.0
KC,2009,12,2.0,4.0,133.0,82.0,1060.0,138.0,82.0,1060.0,28.0,395.0,604.0,61.0,7.0,3.0,7.0,0.0,131.0
KC,2009,13,3.0,4.0,132.0,86.0,1124.0,136.0,86.0,1124.0,29.0,431.0,563.0,62.0,6.0,5.0,6.0,0.0,128.0
KC,2009,14,4.0,5.0,130.0,83.0,1040.0,140.0,83.0,1040.0,35.0,522.0,635.0,68.0,7.0,5.0,7.0,0.0,126.0
KC,2009,15,6.0,4.0,118.0,82.0,1013.0,145.0,82.0,1013.0,29.0,519.0,653.0,72.0,8.0,4.0,8.0,0.0,115.0
KC,2009,16,5.0,4.0,92.0,59.0,664.0,163.0,59.0,664.0,30.0,654.0,890.0,92.0,5.0,7.0,5.0,2.0,89.0
KC,2010,2,1.0,0.0,39.0,22.0,298.0,29.0,22.0,298.0,10.0,67.0,109.0,9.0,2.0,0.0,2.0,0.0,39.0
KC,2010,3,2.0,1.0,70.0,38.0,527.0,55.0,38.0,527.0,16.0,122.0,182.0,22.0,3.0,1.0,3.0,0.0,70.0
KC,2010,5,2.0,2.0,112.0,61.0,759.0,70.0,61.0,759.0,22.0,196.0,225.0,28.0,4.0,1.0,4.0,0.0,112.0
KC,2010,6,2.0,3.0,156.0,87.0,1003.0,101.0,87.0,1003.0,28.0,241.0,322.0,42.0,4.0,2.0,4.0,0.0,156.0
KC,2010,7,1.0,3.0,150.0,90.0,1010.0,94.0,90.0,1010.0,25.0,277.0,345.0,47.0,4.0,5.0,4.0,0.0,149.0
KC,2010,8,1.0,4.0,153.0,92.0,1003.0,91.0,92.0,1003.0,28.0,429.0,356.0,43.0,5.0,4.0,5.0,0.0,151.0
KC,2010,9,1.0,4.0,159.0,93.0,994.0,109.0,93.0,994.0,28.0,455.0,450.0,53.0,5.0,4.0,5.0,0.0,155.0
KC,2010,10,3.0,4.0,149.0,86.0,979.0,104.0,86.0,979.0,33.0,623.0,465.0,49.0,6.0,3.0,6.0,1.0,144.0
KC,2010,11,3.0,4.0,151.0,84.0,973.0,113.0,84.0,973.0,31.0,615.0,486.0,52.0,9.0,1.0,9.0,1.0,146.0
KC,2010,12,2.0,2.0,163.0,91.0,1046.0,110.0,91.0,1046.0,29.0,499.0,503.0,54.0,8.0,1.0,8.0,1.0,159.0
KC,2010,13,3.0,3.0,152.0,87.0,1105.0,89.0,87.0,1105.0,31.0,482.0,386.0,43.0,9.0,1.0,9.0,1.0,149.0
KC,2010,14,2.0,2.0,146.0,77.0,993.0,86.0,77.0,993.0,28.0,353.0,435.0,45.0,8.0,1.0,8.0,0.0,144.0
KC,2010,15,3.0,3.0,135.0,72.0,920.0,98.0,72.0,920.0,24.0,285.0,489.0,52.0,5.0,2.0,5.0,0.0,132.0
KC,2010,16,3.0,5.0,132.0,68.0,806.0,99.0,68.0,806.0,27.0,391.0,457.0,53.0,4.0,3.0,4.0,0.0,128.0
KC,2011,2,0.0,1.0,26.0,17.0,208.0,39.0,17.0,208.0,6.0,56.0,163.0,19.0,4.0,1.0,4.0,0.0,26.0
KC,2011,3,0.0,2.0,66.0,41.0,530.0,69.0,41.0,530.0,11.0,63.0,252.0,31.0,8.0,3.0,8.0,0.0,65.0
KC,2011,4,0.0,4.0,104.0,65.0,796.0,99.0,65.0,796.0,17.0,116.0,369.0,45.0,8.0,5.0,8.0,0.0,103.0
KC,2011,5,0.0,5.0,134.0,83.0,998.0,129.0,83.0,998.0,19.0,171.0,520.0,62.0,10.0,5.0,10.0,0.0,133.0
KC,2011,7,0.0,4.0,135.0,81.0,1067.0,117.0,81.0,1067.0,17.0,117.0,435.0,55.0,8.0,5.0,8.0,0.0,134.0
KC,2011,8,0.0,9.0,130.0,72.0,922.0,114.0,72.0,922.0,17.0,155.0,501.0,57.0,4.0,3.0,4.0,0.0,130.0
KC,2011,9,2.0,9.0,133.0,74.0,1025.0,111.0,74.0,1025.0,17.0,191.0,486.0,54.0,4.0,2.0,4.0,0.0,132.0
KC,2011,10,2.0,8.0,126.0,73.0,1067.0,105.0,73.0,1067.0,20.0,187.0,442.0,44.0,5.0,3.0,5.0,0.0,125.0
KC,2011,11,2.0,8.0,107.0,60.0,859.0,133.0,60.0,859.0,21.0,201.0,608.0,56.0,4.0,3.0,4.0,0.0,106.0
KC,2011,12,3.0,2.0,99.0,60.0,916.0,141.0,60.0,916.0,21.0,255.0,610.0,59.0,6.0,4.0,6.0,1.0,97.0
KC,2011,13,2.0,1.0,89.0,55.0,740.0,142.0,55.0,740.0,20.0,243.0,616.0,58.0,7.0,3.0,7.0,1.0,88.0
KC,2011,14,2.0,4.0,90.0,49.0,629.0,142.0,49.0,629.0,20.0,254.0,602.0,60.0,4.0,2.0,4.0,1.0,89.0
KC,2011,15,3.0,4.0,103.0,60.0,741.0,129.0,60.0,741.0,20.0,280.0,517.0,54.0,5.0,4.0,5.0,1.0,102.0
KC,2011,16,2.0,4.0,111.0,62.0,742.0,112.0,62.0,742.0,20.0,255.0,462.0,49.0,4.0,4.0,4.0,0.0,109.0
KC,2012,2,0.0,0.0,31.0,23.0,299.0,23.0,23.0,299.0,3.0,112.0,84.0,9.0,3.0,1.0,3.0,0.0,31.0
KC,2012,3,0.0,0.0,50.0,33.0,477.0,59.0,33.0,477.0,4.0,117.0,285.0,28.0,5.0,3.0,5.0,0.0,50.0
KC,2012,4,0.0,1.0,86.0,53.0,717.0,78.0,53.0,717.0,10.0,226.0,368.0,34.0,8.0,3.0,8.0,0.0,86.0
KC,2012,5,0.0,2.0,109.0,71.0,926.0,112.0,71.0,926.0,13.0,279.0,472.0,48.0,10.0,4.0,10.0,0.0,109.0
KC,2012,6,1.0,3.0,105.0,61.0,814.0,113.0,61.0,814.0,14.0,229.0,521.0,50.0,7.0,3.0,7.0,0.0,105.0
KC,2012,8,1.0,4.0,112.0,66.0,964.0,101.0,66.0,964.0,18.0,293.0,465.0,43.0,8.0,2.0,8.0,0.0,112.0
KC,2012,9,1.0,4.0,104.0,60.0,933.0,116.0,60.0,933.0,14.0,230.0,517.0,48.0,7.0,2.0,7.0,0.0,103.0
KC,2012,10,1.0,4.0,101.0,60.0,944.0,108.0,60.0,944.0,12.0,201.0,536.0,47.0,7.0,1.0,7.0,0.0,99.0
KC,2012,11,1.0,3.0,106.0,63.0,914.0,113.0,63.0,914.0,14.0,166.0,498.0,44.0,8.0,1.0,8.0,0.0,104.0
KC,2012,12,1.0,2.0,109.0,66.0,816.0,127.0,66.0,816.0,13.0,136.0,542.0,52.0,7.0,2.0,7.0,0.0,107.0
KC,2012,13,1.0,2.0,118.0,74.0,892.0,117.0,74.0,892.0,14.0,182.0,502.0,51.0,7.0,2.0,7.0,0.0,117.0
KC,2012,14,1.0,1.0,125.0,71.0,904.0,113.0,71.0,904.0,17.0,211.0,544.0,56.0,8.0,2.0,8.0,0.0,125.0
KC,2012,15,0.0,1.0,123.0,72.0,964.0,119.0,72.0,964.0,17.0,343.0,603.0,64.0,7.0,4.0,7.0,1.0,123.0
KC,2012,16,1.0,1.0,124.0,72.0,916.0,126.0,72.0,916.0,15.0,304.0,617.0,61.0,5.0,2.0,5.0,1.0,124.0
KC,2013,2,0.0,2.0,41.0,19.0,157.0,23.0,19.0,157.0,2.0,48.0,71.0,7.0,0.0,0.0,0.0,0.0,41.0
KC,2013,3,2.0,2.0,83.0,49.0,455.0,39.0,49.0,455.0,7.0,105.0,108.0,13.0,1.0,0.0,1.0,0.0,83.0
KC,2013,4,4.0,4.0,113.0,62.0,656.0,66.0,62.0,656.0,14.0,197.0,372.0,29.0,2.0,1.0,2.0,0.0,112.0
KC,2013,5,6.0,5.0,150.0,80.0,873.0,87.0,80.0,873.0,22.0,336.0,470.0,39.0,3.0,1.0,3.0,0.0,149.0
KC,2013,6,7.0,5.0,150.0,82.0,963.0,86.0,82.0,963.0,27.0,354.0,504.0,41.0,4.0,2.0,4.0,0.0,149.0
KC,2013,7,5.0,8.0,142.0,70.0,881.0,98.0,70.0,881.0,23.0,315.0,588.0,47.0,4.0,2.0,4.0,0.0,141.0
KC,2013,8,4.0,6.0,137.0,72.0,951.0,95.0,72.0,951.0,19.0,251.0,397.0,42.0,4.0,1.0,4.0,0.0,137.0
KC,2013,9,3.0,5.0,136.0,76.0,1027.0,89.0,76.0,1027.0,19.0,241.0,356.0,37.0,5.0,1.0,5.0,0.0,135.0
KC,2013,11,3.0,5.0,134.0,73.0,1009.0,105.0,73.0,1009.0,13.0,199.0,492.0,45.0,5.0,0.0,5.0,0.0,133.0
KC,2013,12,4.0,2.0,140.0,79.0,1116.0,113.0,79.0,1116.0,16.0,226.0,475.0,45.0,5.0,2.0,5.0,0.0,139.0
KC,2013,13,3.0,2.0,154.0,91.0,1237.0,116.0,91.0,1237.0,21.0,340.0,506.0,48.0,7.0,4.0,7.0,0.0,153.0
KC,2013,14,2.0,4.0,153.0,91.0,1347.0,132.0,91.0,1347.0,21.0,304.0,581.0,53.0,10.0,4.0,10.0,0.0,153.0
KC,2013,15,2.0,3.0,156.0,92.0,1341.0,111.0,92.0,1341.0,20.0,280.0,405.0,40.0,10.0,4.0,10.0,0.0,155.0
KC,2013,16,3.0,8.0,157.0,88.0,1349.0,108.0,88.0,1349.0,23.0,371.0,431.0,40.0,11.0,4.0,11.0,0.0,155.0
KC,2014,2,0.0,0.0,33.0,22.0,266.0,38.0,22.0,266.0,5.0,25.0,162.0,15.0,2.0,0.0,2.0,0.0,32.0
KC,2014,3,0.0,0.0,59.0,43.0,508.0,57.0,43.0,508.0,7.0,79.0,250.0,22.0,5.0,0.0,5.0,0.0,58.0
KC,2014,4,0.0,0.0,102.0,64.0,713.0,77.0,64.0,713.0,16.0,289.0,391.0,34.0,6.0,0.0,6.0,0.0,101.0
KC,2014,5,1.0,2.0,132.0,84.0,942.0,93.0,84.0,942.0,19.0,299.0,466.0,43.0,8.0,0.0,8.0,0.0,131.0
KC,2014,7,1.0,2.0,126.0,76.0,877.0,95.0,76.0,877.0,20.0,382.0,475.0,49.0,7.0,0.0,7.0,0.0,126.0
KC,2014,8,1.0,3.0,131.0,72.0,840.0,92.0,72.0,840.0,22.0,386.0,456.0,51.0,6.0,0.0,6.0,0.0,131.0
KC,2014,9,1.0,4.0,113.0,66.0,795.0,91.0,66.0,795.0,19.0,286.0,399.0,47.0,6.0,0.0,6.0,0.0,112.0
KC,2014,10,0.0,2.0,119.0,70.0,801.0,105.0,70.0,801.0,21.0,373.0,463.0,53.0,5.0,0.0,5.0,0.0,118.0
KC,2014,11,1.0,2.0,140.0,85.0,859.0,87.0,85.0,859.0,19.0,349.0,403.0,42.0,5.0,0.0,5.0,0.0,139.0
KC,2014,12,1.0,1.0,141.0,88.0,832.0,108.0,89.0,835.0,21.0,381.0,538.0,57.0,5.0,0.0,5.0,0.0,141.0
KC,2014,13,2.0,0.0,151.0,91.0,846.0,119.0,92.0,849.0,22.0,357.0,633.0,65.0,5.0,2.0,5.0,0.0,152.0
KC,2014,14,3.0,0.0,149.0,84.0,790.0,134.0,85.0,793.0,22.0,315.0,708.0,72.0,6.0,2.0,6.0,0.0,150.0
KC,2014,15,2.0,0.0,131.0,70.0,770.0,145.0,71.0,773.0,23.0,301.0,738.0,79.0,6.0,2.0,6.0,0.0,131.0
KC,2014,16,3.0,0.0,155.0,77.0,814.0,125.0,77.0,814.0,17.0,211.0,612.0,63.0,5.0,2.0,5.0,0.0,153.0
KC,2015,2,1.0,1.0,47.0,26.0,334.0,21.0,26.0,334.0,4.0,14.0,98.0,10.0,2.0,0.0,2.0,0.0,46.0
KC,2015,3,1.0,2.0,92.0,52.0,590.0,43.0,52.0,590.0,6.0,35.0,159.0,15.0,5.0,0.0,5.0,0.0,91.0
KC,2015,4,1.0,2.0,127.0,76.0,923.0,75.0,76.0,923.0,8.0,99.0,282.0,28.0,10.0,0.0,10.0,0.0,126.0
KC,2015,5,1.0,2.0,151.0,93.0,1244.0,101.0,93.0,1244.0,10.0,115.0,406.0,43.0,11.0,4.0,11.0,0.0,150.0
KC,2015,6,1.0,1.0,149.0,93.0,1162.0,106.0,93.0,1162.0,11.0,137.0,395.0,44.0,11.0,4.0,11.0,0.0,149.0
KC,2015,7,1.0,2.0,135.0,84.0,1155.0,119.0,84.0,1155.0,11.0,167.0,418.0,49.0,9.0,4.0,9.0,0.0,135.0
KC,2015,8,2.0,4.0,129.0,76.0,1031.0,111.0,76.0,1031.0,16.0,221.0,442.0,49.0,5.0,4.0,5.0,0.0,128.0
KC,2015,10,2.0,6.0,143.0,82.0,937.0,99.0,82.0,937.0,22.0,361.0,399.0,38.0,5.0,0.0,5.0,0.0,142.0
KC,2015,11,1.0,11.0,142.0,75.0,866.0,89.0,75.0,866.0,17.0,325.0,381.0,36.0,4.0,1.0,4.0,0.0,141.0
KC,2015,12,2.0,10.0,141.0,77.0,795.0,79.0,77.0,795.0,20.0,292.0,349.0,34.0,3.0,1.0,3.0,0.0,140.0
KC,2015,13,3.0,8.0,150.0,82.0,877.0,83.0,82.0,877.0,21.0,343.0,331.0,36.0,5.0,1.0,5.0,0.0,150.0
KC,2015,14,3.0,9.0,160.0,90.0,933.0,93.0,90.0,933.0,21.0,296.0,349.0,42.0,6.0,2.0,6.0,0.0,160.0
KC,2015,15,3.0,5.0,159.0,95.0,1015.0,95.0,95.0,1015.0,24.0,330.0,324.0,35.0,5.0,1.0,5.0,0.0,158.0
KC,2015,16,3.0,6.0,174.0,102.0,1118.0,90.0,102.0,1118.0,29.0,511.0,365.0,37.0,7.0,1.0,7.0,0.0,173.0
KC,2016,2,0.0,0.0,36.0,25.0,243.0,32.0,25.0,243.0,2.0,8.0,155.0,19.0,1.0,2.0,1.0,0.0,36.0
KC,2016,3,0.0,2.0,69.0,44.0,511.0,66.0,44.0,511.0,10.0,59.0,252.0,33.0,2.0,2.0,2.0,0.0,69.0
KC,2016,4,2.0,8.0,113.0,64.0,699.0,88.0,64.0,699.0,17.0,207.0,369.0,44.0,2.0,2.0,2.0,0.0,113.0
KC,2016,6,2.0,8.0,140.0,86.0,999.0,114.0,86.0,999.0,20.0,212.0,518.0,57.0,7.0,3.0,7.0,0.0,140.0
KC,2016,7,3.0,9.0,138.0,83.0,981.0,99.0,83.0,981.0,22.0,312.0,427.0,47.0,7.0,1.0,7.0,0.0,137.0
KC,2016,8,4.0,8.0,153.0,101.0,1080.0,87.0,101.0,1080.0,17.0,297.0,434.0,48.0,9.0,1.0,9.0,0.0,151.0
KC,2016,9,3.0,3.0,144.0,100.0,1102.0,86.0,100.0,1102.0,14.0,154.0,422.0,48.0,11.0,1.0,11.0,0.0,142.0
KC,2016,10,6.0,4.0,158.0,100.0,1054.0,92.0,100.0,1054.0,21.0,279.0,478.0,51.0,8.0,0.0,8.0,0.0,154.0
KC,2016,11,6.0,4.0,162.0,101.0,1090.0,104.0,101.0,1090.0,22.0,224.0,513.0,53.0,8.0,1.0,8.0,0.0,159.0
KC,2016,12,6.0,3.0,153.0,88.0,1054.0,116.0,88.0,1054.0,22.0,210.0,525.0,53.0,6.0,1.0,6.0,0.0,151.0
KC,2016,13,6.0,2.0,152.0,89.0,1212.0,133.0,89.0,1212.0,26.0,223.0,544.0,57.0,7.0,1.0,7.0,0.0,148.0
KC,2016,14,3.0,2.0,145.0,89.0,1257.0,131.0,89.0,1257.0,18.0,109.0,467.0,61.0,6.0,3.0,6.0,0.0,142.0
KC,2016,15,2.0,1.0,148.0,83.0,1113.0,133.0,83.0,1113.0,17.0,121.0,503.0,66.0,5.0,3.0,5.0,0.0,145.0
KC,2016,16,3.0,2.0,142.0,78.0,1023.0,128.0,78.0,1023.0,22.0,184.0,535.0,71.0,4.0,5.0,4.0,0.0,135.0
KC,2017,2,0.0,0.0,36.0,16.0,267.0,35.0,16.0,267.0,7.0,57.0,124.0,18.0,0.0,3.0,0.0,0.0,36.0
KC,2017,3,1.0,1.0,82.0,41.0,600.0,52.0,41.0,600.0,12.0,122.0,231.0,28.0,2.0,3.0,2.0,0.0,81.0
KC,2017,4,1.0,4.0,122.0,61.0,837.0,78.0,61.0,837.0,17.0,134.0,335.0,37.0,2.0,4.0,2.0,0.0,120.0
KC,2017,5,2.0,4.0,146.0,75.0,1057.0,104.0,75.0,1057.0,18.0,134.0,446.0,51.0,4.0,4.0,4.0,0.0,144.0
KC,2017,6,3.0,4.0,141.0,75.0,1051.0,92.0,75.0,1051.0,14.0,177.0,466.0,46.0,9.0,1.0,9.0,0.0,137.0
KC,2017,7,2.0,4.0,120.0,67.0,970.0,112.0,67.0,970.0,12.0,123.0,553.0,57.0,8.0,2.0,8.0,0.0,116.0
KC,2017,8,2.0,1.0,132.0,76.0,1150.0,107.0,76.0,1150.0,10.0,130.0,537.0,56.0,11.0,2.0,11.0,0.0,129.0
KC,2017,9,3.0,4.0,144.0,81.0,1128.0,112.0,81.0,1128.0,17.0,208.0,603.0,60.0,10.0,3.0,10.0,0.0,141.0
KC,2017,11,2.0,4.0,146.0,86.0,1116.0,120.0,86.0,1116.0,18.0,118.0,590.0,68.0,7.0,5.0,7.0,0.0,143.0
KC,2017,12,2.0,4.0,157.0,88.0,1069.0,115.0,88.0,1069.0,19.0,121.0,508.0,61.0,6.0,5.0,6.0,0.0,154.0
KC,2017,13,2.0,4.0,134.0,78.0,835.0,131.0,78.0,835.0,23.0,166.0,524.0,68.0,4.0,4.0,4.0,0.0,130.0
KC,2017,14,0.0,1.0,134.0,85.0,968.0,149.0,85.0,968.0,19.0,130.0,504.0,72.0,4.0,6.0,4.0,0.0,128.0
KC,2017,15,1.0,3.0,142.0,88.0,930.0,129.0,88.0,930.0,17.0,120.0,443.0,56.0,3.0,5.0,3.0,0.0,138.0
KC,2017,16,2.0,5.0,142.0,89.0,952.0,119.0,89.0,952.0,15.0,112.0,429.0,56.0,4.0,5.0,4.0,0.0,139.0
KC,2018,2,1.0,1.0,51.0,34.0,424.0,22.0,34.0,424.0,5.0,38.0,123.0,13.0,3.0,0.0,3.0,0.0,50.0
KC,2018,3,1.0,1.0,111.0,73.0,876.0,35.0,73.0,876.0,10.0,111.0,156.0,18.0,6.0,2.0,6.0,0.0,110.0
KC,2018,4,1.0,1.0,141.0,93.0,1127.0,64.0,93.0,1127.0,12.0,124.0,334.0,33.0,8.0,3.0,8.0,0.0,140.0
KC,2018,5,1.0,2.0,174.0,114.0,1372.0,86.0,114.0,1372.0,15.0,164.0,493.0,49.0,8.0,5.0,8.0,0.0,173.0
KC,2018,6,1.0,5.0,184.0,113.0,1378.0,81.0,113.0,1378.0,13.0,154.0,471.0,48.0,6.0,6.0,6.0,0.0,184.0
KC,2018,7,2.0,5.0,159.0,98.0,1266.0,106.0,98.0,1266.0,9.0,111.0,611.0,69.0,4.0,7.0,4.0,0.0,159.0
KC,2018,8,2.0,6.0,162.0,97.0,1202.0,96.0,97.0,1202.0,10.0,169.0,498.0,63.0,3.0,6.0,3.0,0.0,161.0
KC,2018,9,3.0,6.0,163.0,99.0,1219.0,104.0,99.0,1219.0,9.0,142.0,528.0,67.0,5.0,5.0,5.0,0.0,161.0
KC,2018,10,2.0,3.0,145.0,96.0,1097.0,112.0,96.0,1097.0,8.0,130.0,529.0,69.0,6.0,5.0,6.0,0.0,143.0
KC,2018,11,1.0,5.0,149.0,94.0,965.0,99.0,94.0,965.0,14.0,192.0,450.0,58.0,6.0,3.0,6.0,0.0,145.0
KC,2018,13,3.0,4.0,165.0,106.0,1191.0,101.0,106.0,1191.0,17.0,198.0,461.0,58.0,9.0,4.0,9.0,0.0,159.0
KC,2018,14,5.0,3.0,169.0,112.0,1214.0,99.0,112.0,1214.0,20.0,251.0,443.0,54.0,10.0,4.0,10.0,0.0,163.0
KC,2018,15,6.0,2.0,152.0,95.0,1053.0,113.0,95.0,1053.0,19.0,282.0,539.0,62.0,10.0,4.0,10.0,0.0,146.0
KC,2018,16,6.0,2.0,151.0,99.0,1158.0,112.0,99.0,1158.0,12.0,190.0,564.0,61.0,11.0,5.0,11.0,0.0,147.0
LA,2016,2,1.0,0.0,35.0,22.0,170.0,42.0,22.0,170.0,9.0,11.0,150.0,16.0,1.0,3.0,1.0,0.0,35.0
LA,2016,3,3.0,0.0,70.0,44.0,424.0,66.0,44.0,424.0,14.0,31.0,217.0,24.0,1.0,3.0,1.0,0.0,70.0
LA,2016,4,4.0,1.0,128.0,80.0,829.0,88.0,80.0,829.0,17.0,57.0,300.0,39.0,4.0,4.0,4.0,0.0,126.0
LA,2016,5,6.0,4.0,175.0,107.0,1154.0,113.0,107.0,1154.0,23.0,118.0,418.0,49.0,5.0,4.0,5.0,0.0,171.0
LA,2016,6,5.0,4.0,163.0,97.0,1108.0,98.0,97.0,1108.0,20.0,199.0,461.0,46.0,6.0,2.0,6.0,0.0,157.0
LA,2016,7,3.0,4.0,159.0,98.0,1124.0,100.0,98.0,1124.0,19.0,227.0,477.0,48.0,10.0,2.0,10.0,0.0,153.0
LA,2016,9,3.0,3.0,138.0,86.0,915.0,98.0,86.0,915.0,20.0,212.0,430.0,41.0,7.0,2.0,7.0,0.0,134.0
LA,2016,10,1.0,0.0,123.0,79.0,815.0,98.0,79.0,815.0,16.0,151.0,371.0,37.0,7.0,2.0,7.0,0.0,121.0
LA,2016,11,1.0,1.0,132.0,86.0,854.0,96.0,86.0,854.0,18.0,124.0,317.0,36.0,6.0,1.0,6.0,0.0,131.0
LA,2016,12,1.0,2.0,135.0,87.0,756.0,89.0,87.0,756.0,19.0,95.0,332.0,33.0,4.0,1.0,4.0,0.0,134.0
LA,2016,13,1.0,2.0,135.0,92.0,920.0,101.0,92.0,920.0,20.0,110.0,505.0,42.0,9.0,2.0,9.0,0.0,132.0
LA,2016,14,1.0,2.0,149.0,105.0,964.0,105.0,105.0,964.0,23.0,126.0,579.0,50.0,9.0,3.0,9.0,0.0,146.0
LA,2016,15,1.0,1.0,147.0,104.0,1038.0,105.0,104.0,1038.0,20.0,77.0,506.0,47.0,11.0,4.0,11.0,0.0,145.0
LA,2016,16,1.0,1.0,139.0,99.0,1095.0,116.0,99.0,1095.0,21.0,122.0,480.0,50.0,12.0,4.0,12.0,0.0,135.0
LA,2017,2,1.0,2.0,21.0,11.0,179.0,24.0,11.0,179.0,3.0,0.0,75.0,8.0,0.0,1.0,0.0,0.0,21.0
LA,2017,3,1.0,2.0,48.0,29.0,358.0,63.0,29.0,358.0,6.0,29.0,304.0,26.0,1.0,3.0,1.0,0.0,48.0
LA,2017,4,2.0,3.0,85.0,52.0,690.0,96.0,52.0,690.0,11.0,94.0,417.0,41.0,3.0,6.0,3.0,0.0,85.0
LA,2017,5,3.0,4.0,121.0,72.0,942.0,123.0,72.0,942.0,15.0,172.0,606.0,56.0,6.0,7.0,6.0,0.0,120.0
LA,2017,6,2.0,4.0,138.0,85.0,961.0,124.0,85.0,961.0,14.0,182.0,593.0,53.0,7.0,6.0,7.0,0.0,136.0
LA,2017,7,2.0,5.0,146.0,90.0,1023.0,111.0,90.0,1023.0,15.0,153.0,533.0,46.0,7.0,5.0,7.0,0.0,144.0
LA,2017,9,1.0,6.0,141.0,82.0,879.0,90.0,82.0,879.0,13.0,143.0,445.0,34.0,5.0,2.0,5.0,0.0,139.0
LA,2017,10,2.0,6.0,143.0,82.0,847.0,89.0,82.0,847.0,12.0,116.0,367.0,33.0,4.0,1.0,4.0,0.0,142.0
LA,2017,11,4.0,6.0,141.0,76.0,870.0,89.0,76.0,870.0,11.0,123.0,394.0,37.0,4.0,1.0,4.0,0.0,140.0
LA,2017,12,4.0,5.0,144.0,80.0,909.0,98.0,80.0,909.0,7.0,123.0,396.0,42.0,4.0,2.0,4.0,0.0,143.0
LA,2017,13,4.0,3.0,144.0,87.0,967.0,103.0,87.0,967.0,6.0,68.0,494.0,47.0,5.0,3.0,5.0,0.0,143.0
LA,2017,14,2.0,4.0,138.0,85.0,968.0,100.0,85.0,968.0,6.0,50.0,501.0,44.0,4.0,4.0,4.0,0.0,137.0
LA,2017,15,0.0,3.0,153.0,96.0,1080.0,107.0,96.0,1080.0,8.0,44.0,551.0,46.0,7.0,4.0,7.0,0.0,153.0
LA,2017,16,2.0,3.0,145.0,83.0,942.0,89.0,83.0,942.0,17.0,180.0,458.0,38.0,7.0,2.0,7.0,0.0,142.0
LA,2018,2,0.0,3.0,40.0,29.0,303.0,23.0,29.0,303.0,1.0,10.0,95.0,12.0,0.0,1.0,0.0,0.0,39.0
LA,2018,3,0.0,4.0,67.0,46.0,393.0,38.0,46.0,393.0,4.0,59.0,149.0,17.0,0.0,1.0,0.0,0.0,66.0
LA,2018,4,2.0,4.0,97.0,64.0,619.0,58.0,64.0,619.0,6.0,103.0,290.0,29.0,2.0,2.0,2.0,0.0,96.0
LA,2018,5,3.0,4.0,147.0,100.0,1041.0,75.0,100.0,1041.0,6.0,103.0,344.0,35.0,5.0,2.0,5.0,0.0,145.0
LA,2018,6,3.0,1.0,128.0,84.0,936.0,84.0,84.0,936.0,10.0,185.0,439.0,40.0,8.0,2.0,8.0,0.0,126.0
LA,2018,7,3.0,1.0,142.0,92.0,1168.0,86.0,92.0,1168.0,10.0,184.0,445.0,40.0,10.0,2.0,10.0,0.0,138.0
LA,2018,8,3.0,3.0,139.0,89.0,1112.0,90.0,89.0,1112.0,14.0,245.0,411.0,42.0,9.0,1.0,9.0,0.0,135.0
LA,2018,9,3.0,3.0,119.0,71.0,976.0,92.0,71.0,976.0,17.0,313.0,463.0,48.0,7.0,3.0,7.0,0.0,116.0
LA,2018,10,4.0,3.0,134.0,83.0,1124.0,94.0,83.0,1124.0,12.0,221.0,414.0,48.0,8.0,4.0,8.0,0.0,132.0
LA,2018,11,5.0,2.0,119.0,75.0,978.0,111.0,75.0,978.0,11.0,209.0,627.0,65.0,9.0,5.0,9.0,0.0,116.0
LA,2018,13,5.0,3.0,138.0,93.0,1286.0,107.0,93.0,1286.0,8.0,145.0,618.0,60.0,14.0,5.0,14.0,0.0,135.0
LA,2018,14,5.0,4.0,142.0,95.0,1245.0,114.0,95.0,1245.0,6.0,77.0,614.0,59.0,14.0,3.0,14.0,0.0,138.0
